2777  6.402699e-11  2.442018e-12  -1.423745e-12
2778  6.380978e-11  2.447637e-12  -1.427752e-12
2779  6.359379e-11  2.453229e-12  -1.432313e-12
2780  6.337905e-11  2.458793e-12  -1.437422e-12
2781  6.316557e-11  2.464324e-12  -1.443072e-12
2782  6.295338e-11  2.469819e-12  -1.449254e-12
2783  6.274250e-11  2.475277e-12  -1.455963e-12
2784  6.253296e-11  2.480694e-12  -1.463190e-12
2785  6.232477e-11  2.486067e-12  -1.470930e-12
2786  6.211796e-11  2.491393e-12  -1.479173e-12
2787  6.191255e-11  2.496669e-12  -1.487914e-12
2788  6.170855e-11  2.501892e-12  -1.497145e-12
2789  6.150601e-11  2.507059e-12  -1.506859e-12
2790  6.130493e-11  2.512167e-12  -1.517048e-12
2791  6.110534e-11  2.517214e-12  -1.527704e-12
2792  6.090726e-11  2.522195e-12  -1.538822e-12
2793  6.071071e-11  2.527109e-12  -1.550392e-12
2794  6.051573e-11  2.531952e-12  -1.562409e-12
2795  6.032232e-11  2.536721e-12  -1.574864e-12
2796  6.013052e-11  2.541413e-12  -1.587749e-12
2797  5.994034e-11  2.546025e-12  -1.601059e-12
2798  5.975181e-11  2.550554e-12  -1.614784e-12
2799  5.956495e-11  2.554997e-12  -1.628917e-12
2800  5.937979e-11  2.559350e-12  -1.643451e-12
2801  5.919635e-11  2.563611e-12  -1.658379e-12
2802  5.901464e-11  2.567777e-12  -1.673692e-12
2803  5.883470e-11  2.571844e-12  -1.689383e-12
2804  5.865655e-11  2.575810e-12  -1.705444e-12
2805  5.848021e-11  2.579671e-12  -1.721868e-12
2806  5.830570e-11  2.583424e-12  -1.738647e-12
2807  5.813302e-11  2.587068e-12  -1.755772e-12
2808  5.796218e-11  2.590603e-12  -1.773233e-12
2809  5.779318e-11  2.594026e-12  -1.791021e-12
2810  5.762601e-11  2.597337e-12  -1.809127e-12
2811  5.746068e-11  2.600535e-12  -1.827541e-12
2812  5.729719e-11  2.603618e-12  -1.846254e-12
2813  5.713553e-11  2.606586e-12  -1.865257e-12
2814  5.697571e-11  2.609437e-12  -1.884540e-12
2815  5.681773e-11  2.612171e-12  -1.904093e-12
2816  5.666159e-11  2.614786e-12  -1.923908e-12
2817  5.650729e-11  2.617280e-12  -1.943974e-12
2818  5.635483e-11  2.619654e-12  -1.964282e-12
2819  5.620421e-11  2.621906e-12  -1.984822e-12
2820  5.605543e-11  2.624034e-12  -2.005585e-12
2821  5.590849e-11  2.626038e-12  -2.026561e-12
2822  5.576340e-11  2.627917e-12  -2.047740e-12
2823  5.562014e-11  2.629669e-12  -2.069113e-12
2824  5.547873e-11  2.631293e-12  -2.090670e-12
2825  5.533916e-11  2.632788e-12  -2.112401e-12
2826  5.520143e-11  2.634154e-12  -2.134296e-12
2827  5.506555e-11  2.635388e-12  -2.156346e-12
2828  5.493151e-11  2.636490e-12  -2.178541e-12
2829  5.479931e-11  2.637458e-12  -2.200870e-12
2830  5.466896e-11  2.638292e-12  -2.223324e-12
2831  5.454046e-11  2.638990e-12  -2.245893e-12
2832  5.441380e-11  2.639552e-12  -2.268566e-12
2833  5.428898e-11  2.639975e-12  -2.291335e-12
2834  5.416601e-11  2.640259e-12  -2.314188e-12
2835  5.404489e-11  2.640403e-12  -2.337117e-12
2836  5.392561e-11  2.640406e-12  -2.360110e-12
2837  5.380818e-11  2.640265e-12  -2.383158e-12
2838  5.369260e-11  2.639981e-12  -2.406250e-12
2839  5.357886e-11  2.639552e-12  -2.429376e-12
2840  5.346697e-11  2.638977e-12  -2.452527e-12
2841  5.335693e-11  2.638255e-12  -2.475691e-12
2842  5.324874e-11  2.637384e-12  -2.498859e-12
2843  5.314239e-11  2.636364e-12  -2.522020e-12
2844  5.303790e-11  2.635192e-12  -2.545164e-12
2845  5.293524e-11  2.633869e-12  -2.568282e-12
2846  5.283442e-11  2.632395e-12  -2.591364e-12
2847  5.273541e-11  2.630770e-12  -2.614405e-12
2848  5.263820e-11  2.628996e-12  -2.637396e-12
2849  5.254276e-11  2.627072e-12  -2.660331e-12
2850  5.244908e-11  2.625000e-12  -2.683202e-12
2851  5.235715e-11  2.622780e-12  -2.706001e-12
2852  5.226693e-11  2.620414e-12  -2.728721e-12
2853  5.217842e-11  2.617902e-12  -2.751354e-12
2854  5.209159e-11  2.615244e-12  -2.773894e-12
2855  5.200643e-11  2.612442e-12  -2.796332e-12
2856  5.192291e-11  2.609496e-12  -2.818662e-12
2857  5.184103e-11  2.606406e-12  -2.840875e-12
2858  5.176076e-11  2.603175e-12  -2.862964e-12
2859  5.168208e-11  2.599802e-12  -2.884921e-12
2860  5.160497e-11  2.596289e-12  -2.906740e-12
2861  5.152942e-11  2.592635e-12  -2.928411e-12
2862  5.145541e-11  2.588843e-12  -2.949929e-12
2863  5.138291e-11  2.584912e-12  -2.971284e-12
2864  5.131191e-11  2.580843e-12  -2.992469e-12
2865  5.124239e-11  2.576638e-12  -3.013477e-12
2866  5.117433e-11  2.572296e-12  -3.034300e-12
2867  5.110771e-11  2.567819e-12  -3.054930e-12
2868  5.104251e-11  2.563208e-12  -3.075359e-12
2869  5.097871e-11  2.558464e-12  -3.095580e-12
2870  5.091630e-11  2.553586e-12  -3.115585e-12
2871  5.085525e-11  2.548576e-12  -3.135366e-12
2872  5.079554e-11  2.543435e-12  -3.154914e-12
2873  5.073716e-11  2.538164e-12  -3.174223e-12
2874  5.068009e-11  2.532763e-12  -3.193284e-12
2875  5.062430e-11  2.527234e-12  -3.212090e-12
2876  5.056977e-11  2.521576e-12  -3.230632e-12
2877  5.051649e-11  2.515791e-12  -3.248903e-12
2878  5.046444e-11  2.509880e-12  -3.266894e-12
2879  5.041359e-11  2.503843e-12  -3.284598e-12
2880  5.036393e-11  2.497682e-12  -3.302007e-12
2881  5.031544e-11  2.491397e-12  -3.319112e-12
2882  5.026809e-11  2.484989e-12  -3.335906e-12
2883  5.022187e-11  2.478458e-12  -3.352380e-12
2884  5.017675e-11  2.471807e-12  -3.368527e-12
2885  5.013271e-11  2.465036e-12  -3.384344e-12
2886  5.008973e-11  2.458147e-12  -3.399828e-12
2887  5.004778e-11  2.451143e-12  -3.414977e-12
2888  5.000682e-11  2.444025e-12  -3.429788e-12
2889  4.996685e-11  2.436796e-12  -3.444257e-12
2890  4.992783e-11  2.429456e-12  -3.458384e-12
2891  4.988973e-11  2.422009e-12  -3.472164e-12
2892  4.985253e-11  2.414455e-12  -3.485596e-12
2893  4.981620e-11  2.406798e-12  -3.498676e-12
2894  4.978071e-11  2.399038e-12  -3.511402e-12
2895  4.974605e-11  2.391178e-12  -3.523772e-12
2896  4.971218e-11  2.383221e-12  -3.535782e-12
2897  4.967907e-11  2.375166e-12  -3.547430e-12
2898  4.964671e-11  2.367018e-12  -3.558713e-12
2899  4.961506e-11  2.358778e-12  -3.569629e-12
2900  4.958409e-11  2.350447e-12  -3.580175e-12
2901  4.955378e-11  2.342028e-12  -3.590348e-12
2902  4.952411e-11  2.333522e-12  -3.600146e-12
2903  4.949504e-11  2.324933e-12  -3.609565e-12
2904  4.946655e-11  2.316261e-12  -3.618603e-12
2905  4.943860e-11  2.307508e-12  -3.627258e-12
2906  4.941119e-11  2.298678e-12  -3.635526e-12
2907  4.938426e-11  2.289771e-12  -3.643405e-12
2908  4.935781e-11  2.280790e-12  -3.650892e-12
2909  4.933180e-11  2.271737e-12  -3.657985e-12
2910  4.930620e-11  2.262614e-12  -3.664680e-12
2911  4.928099e-11  2.253423e-12  -3.670974e-12
2912  4.925614e-11  2.244166e-12  -3.676866e-12
2913  4.923161e-11  2.234845e-12  -3.682352e-12
2914  4.920739e-11  2.225462e-12  -3.687430e-12
2915  4.918344e-11  2.216020e-12  -3.692096e-12
2916  4.915974e-11  2.206519e-12  -3.696348e-12
2917  4.913626e-11  2.196963e-12  -3.700184e-12
2918  4.911297e-11  2.187354e-12  -3.703600e-12
2919  4.908984e-11  2.177693e-12  -3.706593e-12
2920  4.906684e-11  2.167983e-12  -3.709161e-12
2921  4.904395e-11  2.158225e-12  -3.711300e-12
2922  4.902113e-11  2.148423e-12  -3.713009e-12
2923  4.899837e-11  2.138577e-12  -3.714285e-12
2924  4.897563e-11  2.128691e-12  -3.715130e-12
2925  4.895290e-11  2.118765e-12  -3.715546e-12
2926  4.893016e-11  2.108803e-12  -3.715536e-12
2927  4.890739e-11  2.098806e-12  -3.715102e-12
2928  4.888457e-11  2.088777e-12  -3.714247e-12
2929  4.886168e-11  2.078717e-12  -3.712974e-12
2930  4.883871e-11  2.068628e-12  -3.711285e-12
2931  4.881562e-11  2.058513e-12  -3.709182e-12
2932  4.879241e-11  2.048374e-12  -3.706669e-12
2933  4.876904e-11  2.038213e-12  -3.703748e-12
2934  4.874551e-11  2.028031e-12  -3.700422e-12
2935  4.872180e-11  2.017832e-12  -3.696693e-12
2936  4.869787e-11  2.007617e-12  -3.692564e-12
2937  4.867371e-11  1.997388e-12  -3.688037e-12
2938  4.864931e-11  1.987148e-12  -3.683115e-12
2939  4.862464e-11  1.976898e-12  -3.677801e-12
2940  4.859968e-11  1.966641e-12  -3.672098e-12
2941  4.857441e-11  1.956379e-12  -3.666008e-12
2942  4.854881e-11  1.946114e-12  -3.659534e-12
2943  4.852286e-11  1.935848e-12  -3.652679e-12
2944  4.849655e-11  1.925584e-12  -3.645445e-12
2945  4.846984e-11  1.915323e-12  -3.637834e-12
2946  4.844272e-11  1.905068e-12  -3.629851e-12
2947  4.841517e-11  1.894821e-12  -3.621497e-12
2948  4.838716e-11  1.884584e-12  -3.612776e-12
2949  4.835869e-11  1.874359e-12  -3.603689e-12
2950  4.832972e-11  1.864149e-12  -3.594241e-12
2951  4.830023e-11  1.853956e-12  -3.584432e-12
2952  4.827021e-11  1.843781e-12  -3.574268e-12
2953  4.823963e-11  1.833628e-12  -3.563749e-12
2954  4.820848e-11  1.823499e-12  -3.552879e-12
2955  4.817673e-11  1.813395e-12  -3.541661e-12
2956  4.814435e-11  1.803319e-12  -3.530098e-12
2957  4.811134e-11  1.793273e-12  -3.518192e-12
2958  4.807766e-11  1.783259e-12  -3.505946e-12
2959  4.804331e-11  1.773281e-12  -3.493364e-12
2960  4.800824e-11  1.763339e-12  -3.480447e-12
2961  4.797245e-11  1.753436e-12  -3.467199e-12
2962  4.793592e-11  1.743575e-12  -3.453624e-12
2963  4.789863e-11  1.733757e-12  -3.439725e-12
2964  4.786058e-11  1.723983e-12  -3.425508e-12
2965  4.782177e-11  1.714255e-12  -3.410978e-12
2966  4.778217e-11  1.704574e-12  -3.396141e-12
2967  4.774180e-11  1.694943e-12  -3.381001e-12
2968  4.770063e-11  1.685361e-12  -3.365564e-12
2969  4.765867e-11  1.675832e-12  -3.349835e-12
2970  4.761591e-11  1.666355e-12  -3.333820e-12
2971  4.757233e-11  1.656934e-12  -3.317523e-12
2972  4.752794e-11  1.647568e-12  -3.300950e-12
2973  4.748272e-11  1.638261e-12  -3.284106e-12
2974  4.743667e-11  1.629012e-12  -3.266997e-12
2975  4.738978e-11  1.619825e-12  -3.249627e-12
2976  4.734205e-11  1.610700e-12  -3.232003e-12
2977  4.729346e-11  1.601638e-12  -3.214130e-12
2978  4.724400e-11  1.592642e-12  -3.196012e-12
2979  4.719368e-11  1.583712e-12  -3.177655e-12
2980  4.714249e-11  1.574851e-12  -3.159066e-12
2981  4.709041e-11  1.566060e-12  -3.140248e-12
2982  4.703744e-11  1.557341e-12  -3.121208e-12
2983  4.698358e-11  1.548694e-12  -3.101951e-12
2984  4.692881e-11  1.540121e-12  -3.082483e-12
2985  4.687313e-11  1.531625e-12  -3.062809e-12
2986  4.681653e-11  1.523206e-12  -3.042934e-12
2987  4.675900e-11  1.514866e-12  -3.022864e-12
2988  4.670053e-11  1.506607e-12  -3.002605e-12
2989  4.664113e-11  1.498431e-12  -2.982162e-12
2990  4.658078e-11  1.490338e-12  -2.961541e-12
2991  4.651947e-11  1.482330e-12  -2.940747e-12
2992  4.645719e-11  1.474409e-12  -2.919786e-12
2993  4.639395e-11  1.466577e-12  -2.898663e-12
2994  4.632972e-11  1.458835e-12  -2.877384e-12
2995  4.626451e-11  1.451184e-12  -2.855956e-12
2996  4.619831e-11  1.443627e-12  -2.834382e-12
2997  4.613110e-11  1.436164e-12  -2.812670e-12
2998  4.606289e-11  1.428798e-12  -2.790824e-12
2999  4.599366e-11  1.421530e-12  -2.768851e-12
3000  4.592340e-11  1.414361e-12  -2.746757e-12

2  1.231213e-09  9.775749e-14  3.136522e-12
3  1.076551e-09  1.401471e-13  4.144376e-12
4  9.568748e-10  1.339908e-13  4.233151e-12
5  8.703090e-10  9.837289e-14  3.802948e-12
6  8.092157e-10  5.888054e-14  3.140884e-12
7  7.668533e-10  3.114312e-14  2.439906e-12
8  7.382964e-10  1.761167e-14  1.816970e-12
9  7.199672e-10  1.312074e-14  1.335122e-12
10  7.090974e-10  1.171383e-14  1.013929e-12
11  7.038390e-10  1.027021e-14  8.399938e-13
12  7.025164e-10  8.467794e-15  7.796476e-13
13  7.047562e-10  7.038588e-15  7.907114e-13
14  7.096921e-10  6.353874e-15  8.333534e-13
15  7.163502e-10  6.129035e-15  8.785590e-13
16  7.249156e-10  5.875043e-15  9.096676e-13
17  7.351202e-10  5.372801e-15  9.201859e-13
18  7.464167e-10  4.782408e-15  9.140416e-13
19  7.588160e-10  4.347428e-15  8.992753e-13
20  7.721403e-10  4.307379e-15  8.861936e-13
21  7.863667e-10  4.661880e-15  8.830636e-13
22  8.013171e-10  5.307530e-15  8.967709e-13
23  8.169642e-10  6.175245e-15  9.272477e-13
24  8.331948e-10  7.195645e-15  9.707084e-13
25  8.499996e-10  8.329032e-15  1.021519e-12
26  8.673093e-10  9.535612e-15  1.072357e-12
27  8.851191e-10  1.076323e-14  1.116713e-12
28  9.033825e-10  1.196566e-14  1.148528e-12
29  9.221209e-10  1.317405e-14  1.166466e-12
30  9.412981e-10  1.445607e-14  1.170990e-12
31  9.608181e-10  1.588460e-14  1.163323e-12
32  9.807189e-10  1.748559e-14  1.145991e-12
33  1.001036e-09  1.927108e-14  1.122603e-12
34  1.021758e-09  2.124971e-14  1.096778e-12
35  1.042869e-09  2.341651e-14  1.068642e-12
36  1.064310e-09  2.575900e-14  1.037108e-12
37  1.085996e-09  2.826333e-14  1.000755e-12
38  1.107945e-09  3.092748e-14  9.578072e-13
39  1.130185e-09  3.375212e-14  9.061019e-13
40  1.152717e-09  3.673701e-14  8.430679e-13
41  1.175524e-09  3.988256e-14  7.664328e-13
42  1.198617e-09  4.319534e-14  6.766916e-13
43  1.221996e-09  4.668430e-14  5.753974e-13
44  1.245643e-09  5.035930e-14  4.645205e-13
45  1.269527e-09  5.422960e-14  3.460000e-13
46  1.293658e-09  5.829864e-14  2.201837e-13
47  1.318047e-09  6.256782e-14  8.696351e-14
48  1.342692e-09  6.703785e-14  -5.379557e-14
49  1.367576e-09  7.170874e-14  -2.022581e-13
50  1.392677e-09  7.658034e-14  -3.586676e-13
51  1.418004e-09  8.165415e-14  -5.235035e-13
52  1.443566e-09  8.693193e-14  -6.973716e-13
53  1.469367e-09  9.241518e-14  -8.809661e-13
54  1.495398e-09  9.810511e-14  -1.075074e-12
55  1.521650e-09  1.040026e-13  -1.280416e-12
56  1.548131e-09  1.101083e-13  -1.497106e-12
57  1.574851e-09  1.164222e-13  -1.725063e-12
58  1.601814e-09  1.229443e-13  -1.964168e-12
59  1.629018e-09  1.296740e-13  -2.214260e-12
60  1.656454e-09  1.366105e-13  -2.475133e-12
61  1.684111e-09  1.437528e-13  -2.746580e-12
62  1.711993e-09  1.511003e-13  -3.028527e-12
63  1.740104e-09  1.586525e-13  -3.320923e-12
64  1.768446e-09  1.664087e-13  -3.623707e-12
65  1.797015e-09  1.743678e-13  -3.936801e-12
66  1.825802e-09  1.825286e-13  -4.260111e-12
67  1.854793e-09  1.908897e-13  -4.593530e-12
68  1.883975e-09  1.994489e-13  -4.936966e-12
69  1.913353e-09  2.082022e-13  -5.290438e-12
70  1.942936e-09  2.171445e-13  -5.654001e-12
71  1.972730e-09  2.262703e-13  -6.027716e-12
72  2.002738e-09  2.355734e-13  -6.411650e-12
73  2.032964e-09  2.450470e-13  -6.805881e-12
74  2.063406e-09  2.546840e-13  -7.210493e-12
75  2.094061e-09  2.644763e-13  -7.625579e-12
76  2.124924e-09  2.744162e-13  -8.051170e-12
77  2.155999e-09  2.844995e-13  -8.486990e-12
78  2.187288e-09  2.947227e-13  -8.932660e-12
79  2.218793e-09  3.050821e-13  -9.387759e-12
80  2.250512e-09  3.155742e-13  -9.851830e-12
81  2.282443e-09  3.261954e-13  -1.032438e-11
82  2.314581e-09  3.369419e-13  -1.080486e-11
83  2.346918e-09  3.478100e-13  -1.129271e-11
84  2.379447e-09  3.587953e-13  -1.178737e-11
85  2.412171e-09  3.698911e-13  -1.228862e-11
86  2.445091e-09  3.810894e-13  -1.279627e-11
87  2.478210e-09  3.923822e-13  -1.331019e-11
88  2.511528e-09  4.037609e-13  -1.383022e-11
89  2.545043e-09  4.152165e-13  -1.435620e-11
90  2.578754e-09  4.267399e-13  -1.488799e-11
91  2.612657e-09  4.383212e-13  -1.542545e-11
92  2.646747e-09  4.499504e-13  -1.596845e-11
93  2.681020e-09  4.616175e-13  -1.651683e-11
94  2.715475e-09  4.733139e-13  -1.707028e-11
95  2.750113e-09  4.850311e-13  -1.762846e-11
96  2.784935e-09  4.967608e-13  -1.819103e-11
97  2.819940e-09  5.084942e-13  -1.875762e-11
98  2.855126e-09  5.202225e-13  -1.932785e-11
99  2.890492e-09  5.319366e-13  -1.990134e-11
100  2.926032e-09  5.436272e-13  -2.047770e-11
101  2.961743e-09  5.552850e-13  -2.105651e-11
102  2.997618e-09  5.669005e-13  -2.163736e-11
103  3.033652e-09  5.784639e-13  -2.221982e-11
104  3.069837e-09  5.899654e-13  -2.280346e-11
105  3.106171e-09  6.013959e-13  -2.338790e-11
106  3.142654e-09  6.127462e-13  -2.397276e-11
107  3.179284e-09  6.240071e-13  -2.455765e-11
108  3.216059e-09  6.351693e-13  -2.514220e-11
109  3.252976e-09  6.462235e-13  -2.572600e-11
110  3.290031e-09  6.571601e-13  -2.630867e-11
111  3.327221e-09  6.679697e-13  -2.688980e-11
112  3.364541e-09  6.786426e-13  -2.746898e-11
113  3.401984e-09  6.891692e-13  -2.804581e-11
114  3.439544e-09  6.995397e-13  -2.861987e-11
115  3.477214e-09  7.097443e-13  -2.919074e-11
116  3.514987e-09  7.197733e-13  -2.975801e-11
117  3.552859e-09  7.296183e-13  -3.032125e-11
118  3.590828e-09  7.392709e-13  -3.088005e-11
119  3.628889e-09  7.487229e-13  -3.143398e-11
120  3.667039e-09  7.579662e-13  -3.198261e-11
121  3.705273e-09  7.669927e-13  -3.252552e-11
122  3.743587e-09  7.757944e-13  -3.306226e-11
123  3.781975e-09  7.843633e-13  -3.359242e-11
124  3.820431e-09  7.926917e-13  -3.411555e-11
125  3.858948e-09  8.007717e-13  -3.463122e-11
126  3.897519e-09  8.085957e-13  -3.513897e-11
127  3.936137e-09  8.161561e-13  -3.563837e-11
128  3.974792e-09  8.234455e-13  -3.612898e-11
129  4.013478e-09  8.304567e-13  -3.661035e-11
130  4.052188e-09  8.371838e-13  -3.708206e-11
131  4.090918e-09  8.436211e-13  -3.754370e-11
132  4.129664e-09  8.497633e-13  -3.799484e-11
133  4.168419e-09  8.556053e-13  -3.843508e-11
134  4.207179e-09  8.611422e-13  -3.886400e-11
135  4.245937e-09  8.663692e-13  -3.928120e-11
136  4.284686e-09  8.712819e-13  -3.968625e-11
137  4.323420e-09  8.758762e-13  -4.007875e-11
138  4.362132e-09  8.801481e-13  -4.045830e-11
139  4.400814e-09  8.840939e-13  -4.082448e-11
140  4.439458e-09  8.877104e-13  -4.117689e-11
141  4.478056e-09  8.909942e-13  -4.151513e-11
142  4.516598e-09  8.939427e-13  -4.183881e-11
143  4.555075e-09  8.965532e-13  -4.214752e-11
144  4.593479e-09  8.988238e-13  -4.244087e-11
145  4.631802e-09  9.007534e-13  -4.271849e-11
146  4.670039e-09  9.023416e-13  -4.298002e-11
147  4.708184e-09  9.035886e-13  -4.322510e-11
148  4.746230e-09  9.044948e-13  -4.345337e-11
149  4.784171e-09  9.050608e-13  -4.366448e-11
150  4.822000e-09  9.052881e-13  -4.385808e-11
151  4.859710e-09  9.051781e-13  -4.403385e-11
152  4.897293e-09  9.047329e-13  -4.419143e-11
153  4.934742e-09  9.039551e-13  -4.433051e-11
154  4.972048e-09  9.028476e-13  -4.445075e-11
155  5.009205e-09  9.014137e-13  -4.455185e-11
156  5.046203e-09  8.996573e-13  -4.463348e-11
157  5.083033e-09  8.975826e-13  -4.469535e-11
158  5.119687e-09  8.951945e-13  -4.473716e-11
159  5.156154e-09  8.924982e-13  -4.475860e-11
160  5.192427e-09  8.894995e-13  -4.475941e-11
161  5.228494e-09  8.862044e-13  -4.473930e-11
162  5.264350e-09  8.826198e-13  -4.469801e-11
163  5.299987e-09  8.787529e-13  -4.463529e-11
164  5.335399e-09  8.746113e-13  -4.455089e-11
165  5.370579e-09  8.702032e-13  -4.444459e-11
166  5.405520e-09  8.655375e-13  -4.431615e-11
167  5.440216e-09  8.606234e-13  -4.416537e-11
168  5.474658e-09  8.554708e-13  -4.399202e-11
169  5.508840e-09  8.500902e-13  -4.379592e-11
170  5.542754e-09  8.444924e-13  -4.357687e-11
171  5.576392e-09  8.386890e-13  -4.333469e-11
172  5.609746e-09  8.326921e-13  -4.306921e-11
173  5.642809e-09  8.265145e-13  -4.278028e-11
174  5.675572e-09  8.201695e-13  -4.246773e-11
175  5.708027e-09  8.136709e-13  -4.213144e-11
176  5.740165e-09  8.070333e-13  -4.177127e-11
177  5.771979e-09  8.002719e-13  -4.138710e-11
178  5.803458e-09  7.934023e-13  -4.097883e-11
179  5.834594e-09  7.864410e-13  -4.054636e-11
180  5.865379e-09  7.794047e-13  -4.008960e-11
181  5.895805e-09  7.723091e-13  -3.960847e-11
182  5.925867e-09  7.651702e-13  -3.910288e-11
183  5.955559e-09  7.580045e-13  -3.857278e-11
184  5.984874e-09  7.508292e-13  -3.801810e-11
185  6.013805e-09  7.436619e-13  -3.743881e-11
186  6.042347e-09  7.365208e-13  -3.683486e-11
187  6.070494e-09  7.294250e-13  -3.620625e-11
188  6.098239e-09  7.223936e-13  -3.555295e-11
189  6.125575e-09  7.154470e-13  -3.487499e-11
190  6.152496e-09  7.086056e-13  -3.417237e-11
191  6.178996e-09  7.018908e-13  -3.344513e-11
192  6.205067e-09  6.953245e-13  -3.269330e-11
193  6.230704e-09  6.889292e-13  -3.191695e-11
194  6.255900e-09  6.827281e-13  -3.111614e-11
195  6.280648e-09  6.767450e-13  -3.029096e-11
196  6.304941e-09  6.710043e-13  -2.944150e-11
197  6.328772e-09  6.655311e-13  -2.856787e-11
198  6.352135e-09  6.603512e-13  -2.767020e-11
199  6.375023e-09  6.554911e-13  -2.674863e-11
200  6.397428e-09  6.509779e-13  -2.580330e-11
201  6.419345e-09  6.468384e-13  -2.483438e-11
202  6.440768e-09  6.430963e-13  -2.384200e-11
203  6.461692e-09  6.397750e-13  -2.282630e-11
204  6.482114e-09  6.368982e-13  -2.178742e-11
205  6.502028e-09  6.344902e-13  -2.072553e-11
206  6.521431e-09  6.325757e-13  -1.964080e-11
207  6.540318e-09  6.311799e-13  -1.853343e-11
208  6.558684e-09  6.303285e-13  -1.740360e-11
209  6.576526e-09  6.300477e-13  -1.625155e-11
210  6.593840e-09  6.303642e-13  -1.507749e-11
211  6.610620e-09  6.313052e-13  -1.388168e-11
212  6.626864e-09  6.328983e-13  -1.266436e-11
213  6.642566e-09  6.351718e-13  -1.142581e-11
214  6.657724e-09  6.381543e-13  -1.016632e-11
215  6.672332e-09  6.418751e-13  -8.886188e-12
216  6.686388e-09  6.463640e-13  -7.585726e-12
217  6.699887e-09  6.516512e-13  -6.265267e-12
218  6.712826e-09  6.577674e-13  -4.925154e-12
219  6.725201e-09  6.647441e-13  -3.565748e-12
220  6.737007e-09  6.726129e-13  -2.187426e-12
221  6.748242e-09  6.814065e-13  -7.905771e-13
222  6.758902e-09  6.911576e-13  6.243909e-13
223  6.768983e-09  7.018997e-13  2.057056e-12
224  6.778483e-09  7.136653e-13  3.506999e-12
225  6.787398e-09  7.264808e-13  4.973868e-12
226  6.795728e-09  7.403712e-13  6.457319e-12
227  6.803470e-09  7.553618e-13  7.956996e-12
228  6.810623e-09  7.714782e-13  9.472529e-12
229  6.817186e-09  7.887459e-13  1.100354e-11
230  6.823158e-09  8.071908e-13  1.254963e-11
231  6.828536e-09  8.268392e-13  1.411040e-11
232  6.833321e-09  8.477173e-13  1.568543e-11
233  6.837510e-09  8.698515e-13  1.727429e-11
234  6.841104e-09  8.932688e-13  1.887653e-11
235  6.844101e-09  9.179959e-13  2.049169e-11
236  6.846502e-09  9.440601e-13  2.211932e-11
237  6.848304e-09  9.714887e-13  2.375892e-11
238  6.849509e-09  1.000309e-12  2.541000e-11
239  6.850116e-09  1.030550e-12  2.707204e-11
240  6.850124e-09  1.062238e-12  2.874454e-11
241  6.849535e-09  1.095402e-12  3.042694e-11
242  6.848347e-09  1.130070e-12  3.211870e-11
243  6.846561e-09  1.166272e-12  3.381926e-11
244  6.844179e-09  1.204035e-12  3.552803e-11
245  6.841199e-09  1.243389e-12  3.724443e-11
246  6.837623e-09  1.284363e-12  3.896784e-11
247  6.833452e-09  1.326987e-12  4.069765e-11
248  6.828686e-09  1.371289e-12  4.243323e-11
249  6.823327e-09  1.417301e-12  4.417392e-11
250  6.817376e-09  1.465050e-12  4.591909e-11
251  6.810834e-09  1.514555e-12  4.766823e-11
252  6.803704e-09  1.565834e-12  4.942086e-11
253  6.795987e-09  1.618903e-12  5.117647e-11
254  6.787686e-09  1.673780e-12  5.293455e-11
255  6.778802e-09  1.730482e-12  5.469460e-11
256  6.769338e-09  1.789023e-12  5.645609e-11
257  6.759297e-09  1.849422e-12  5.821849e-11
258  6.748682e-09  1.911693e-12  5.998126e-11
259  6.737494e-09  1.975852e-12  6.174385e-11
260  6.725738e-09  2.041915e-12  6.350569e-11
261  6.713417e-09  2.109897e-12  6.526624e-11
262  6.700534e-09  2.179812e-12  6.702489e-11
263  6.687092e-09  2.251677e-12  6.878109e-11
264  6.673095e-09  2.325504e-12  7.053421e-11
265  6.658547e-09  2.401309e-12  7.228368e-11
266  6.643452e-09  2.479106e-12  7.402887e-11
267  6.627814e-09  2.558907e-12  7.576915e-11
268  6.611638e-09  2.640726e-12  7.750391e-11
269  6.594928e-09  2.724578e-12  7.923250e-11
270  6.577688e-09  2.810473e-12  8.095427e-11
271  6.559924e-09  2.898426e-12  8.266856e-11
272  6.541641e-09  2.988448e-12  8.437471e-11
273  6.522844e-09  3.080552e-12  8.607203e-11
274  6.503538e-09  3.174748e-12  8.775984e-11
275  6.483728e-09  3.271049e-12  8.943744e-11
276  6.463421e-09  3.369466e-12  9.110412e-11
277  6.442623e-09  3.470009e-12  9.275918e-11
278  6.421339e-09  3.572690e-12  9.440188e-11
279  6.399575e-09  3.677515e-12  9.603153e-11
280  6.377338e-09  3.784487e-12  9.764761e-11
281  6.354631e-09  3.893601e-12  9.924964e-11
282  6.331461e-09  4.004855e-12  1.008371e-10
283  6.307832e-09  4.118246e-12  1.024096e-10
284  6.283751e-09  4.233768e-12  1.039665e-10
285  6.259224e-09  4.351418e-12  1.055074e-10
286  6.234256e-09  4.471188e-12  1.070318e-10
287  6.208853e-09  4.593074e-12  1.085391e-10
288  6.183022e-09  4.717067e-12  1.100290e-10
289  6.156768e-09  4.843159e-12  1.115009e-10
290  6.130100e-09  4.971343e-12  1.129542e-10
291  6.103022e-09  5.101609e-12  1.143885e-10
